Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2021-08-13,Brentford,Arsenal,2,0,H
2021-08-14,Manchester United,Leeds,5,1,H
2021-08-14,Burnley,Brighton and Hove Albion,1,2,A
2021-08-14,Chelsea,Crystal Palace,3,0,H
2021-08-14,Everton,Southampton,3,1,H
2021-08-14,Leicester,Wolverhampton Wanderers,1,0,H
2021-08-14,Watford,Aston Villa,3,2,H
2021-08-14,Norwich,Liverpool,0,3,A
2021-08-15,Newcastle,West Ham United,2,4,A
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H
2021-08-21,Brighton and Hove Albion,Watford,2,0,H
2021-08-21,Manchester City,Norwich,5,0,H
2021-08-21,Leeds,Everton,2,2,D
2021-08-21,Aston Villa,Newcastle,2,0,H
2021-08-21,Liverpool,Burnley,2,0,H
2021-08-21,Crystal Palace,Brentford,0,0,D
2021-08-22,Southampton,Manchester United,1,1,D
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A
2021-08-22,Arsenal,Chelsea,0,2,A
2021-08-23,West Ham United,Leicester,4,1,H
2021-08-28,West Ham United,Crystal Palace,2,2,D
2021-08-28,Liverpool,Chelsea,1,1,D
2021-08-28,Norwich,Leicester,1,2,A
2021-08-28,Aston Villa,Brentford,1,1,D
2021-08-28,Brighton and Hove Albion,Everton,0,2,A
2021-08-28,Manchester City,Arsenal,5,0,H
2021-08-28,Newcastle,Southampton,2,2,D
2021-08-29,Burnley,Leeds,1,1,D
2021-08-29,Tottenham Hotspur,Watford,1,0,H
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,A
2021-09-11,Chelsea,Aston Villa,3,0,H
2021-09-11,Watford,Wolverhampton Wanderers,0,2,A
2021-09-11,Southampton,West Ham United,0,0,D
2021-09-11,Manchester United,Newcastle,4,1,H
2021-09-11,Leicester,Manchester City,0,1,A
2021-09-11,Arsenal,Norwich,1,0,H
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,H
2021-09-11,Brentford,Brighton and Hove Albion,0,1,A
2021-09-12,Leeds,Liverpool,0,3,A
2021-09-13,Everton,Burnley,3,1,H
2021-09-17,Newcastle,Leeds,1,1,D
2021-09-18,Norwich,Watford,1,3,A
2021-09-18,Manchester City,Southampton,0,0,D
2021-09-18,Aston Villa,Everton,3,0,H
2021-09-18,Burnley,Arsenal,0,1,A
2021-09-18,Liverpool,Crystal Palace,3,0,H
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,A
2021-09-19,Brighton and Hove Albion,Leicester,2,1,H
2021-09-19,West Ham United,Manchester United,1,2,A
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A
2021-09-25,Brentford,Liverpool,3,3,D
2021-09-25,Leicester,Burnley,2,2,D
2021-09-25,Leeds,West Ham United,1,2,A
2021-09-25,Watford,Newcastle,1,1,D
2021-09-25,Manchester United,Aston Villa,0,1,A
2021-09-25,Chelsea,Manchester City,0,1,A
2021-09-25,Everton,Norwich,2,0,H
2021-09-26,Southampton,Wolverhampton Wanderers,0,1,A
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H
2021-09-27,Crystal Palace,Brighton and Hove Albion,1,1,D
2021-10-02,Brighton and Hove Albion,Arsenal,0,0,D
2021-10-02,Manchester United,Everton,1,1,D
2021-10-02,Burnley,Norwich,0,0,D
2021-10-02,Chelsea,Southampton,3,1,H
2021-10-02,Leeds,Watford,1,0,H
2021-10-02,Wolverhampton Wanderers,Newcastle,2,1,H
2021-10-03,Liverpool,Manchester City,2,2,D
2021-10-03,West Ham United,Brentford,1,2,A
2021-10-03,Crystal Palace,Leicester,2,2,D
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,H
2021-10-16,Watford,Liverpool,0,5,A
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,A
2021-10-16,Leicester,Manchester United,4,2,H
2021-10-16,Manchester City,Burnley,2,0,H
2021-10-16,Norwich,Brighton and Hove Albion,0,0,D
2021-10-16,Southampton,Leeds,1,0,H
2021-10-16,Brentford,Chelsea,0,1,A
2021-10-17,Everton,West Ham United,0,1,A
2021-10-17,Newcastle,Tottenham Hotspur,2,3,A
2021-10-18,Arsenal,Crystal Palace,2,2,D
2021-10-22,Arsenal,Aston Villa,3,1,H
2021-10-23,Chelsea,Norwich,7,0,H
2021-10-23,Crystal Palace,Newcastle,1,1,D
2021-10-23,Everton,Watford,2,5,A
2021-10-23,Leeds,Wolverhampton Wanderers,1,1,D
2021-10-23,Southampton,Burnley,2,2,D
2021-10-23,Brighton and Hove Albion,Manchester City,1,4,A
2021-10-24,Brentford,Leicester,1,2,A
2021-10-24,West Ham United,Tottenham Hotspur,1,0,H
2021-10-24,Manchester United,Liverpool,0,5,A
2021-10-30,Tottenham Hotspur,Manchester United,0,3,A
2021-10-30,Watford,Southampton,0,1,A
2021-10-30,Newcastle,Chelsea,0,3,A
2021-10-30,Manchester City,Crystal Palace,0,2,A
2021-10-30,Liverpool,Brighton and Hove Albion,2,2,D
2021-10-30,Burnley,Brentford,3,1,H
2021-10-30,Leicester,Arsenal,0,2,A
2021-10-31,Norwich,Leeds,1,2,A
2021-10-31,Aston Villa,West Ham United,1,4,A
2021-11-01,Wolverhampton Wanderers,Everton,2,1,H
2021-11-05,Southampton,Aston Villa,1,0,H
2021-11-06,Brighton and Hove Albion,Newcastle,1,1,D
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,H
2021-11-06,Chelsea,Burnley,1,1,D
2021-11-06,Brentford,Norwich,1,2,A
2021-11-06,Manchester United,Manchester City,0,2,A
2021-11-07,Arsenal,Watford,1,0,H
2021-11-07,Everton,Tottenham Hotspur,0,0,D
2021-11-07,Leeds,Leicester,1,1,D
2021-11-07,West Ham United,Liverpool,3,2,H
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,H
2021-11-20,Watford,Manchester United,4,1,H
2021-11-20,Norwich,Southampton,2,1,H
2021-11-20,Liverpool,Arsenal,4,0,H
2021-11-20,Burnley,Crystal Palace,3,3,D
2021-11-20,Aston Villa,Brighton and Hove Albion,2,0,H
2021-11-20,Leicester,Chelsea,0,3,A
2021-11-20,Newcastle,Brentford,3,3,D
2021-11-21,Manchester City,Everton,3,0,H
2021-11-21,Tottenham Hotspur,Leeds,2,1,H
2021-11-27,Arsenal,Newcastle,2,0,H
2021-11-27,Crystal Palace,Aston Villa,1,2,A
2021-11-27,Liverpool,Southampton,4,0,H
2021-11-27,Norwich,Wolverhampton Wanderers,0,0,D
2021-11-27,Brighton and Hove Albion,Leeds,0,0,D
2021-11-28,Chelsea,Manchester United,1,1,D
2021-11-28,Manchester City,West Ham United,2,1,H
2021-11-28,Brentford,Everton,1,0,H
2021-11-28,Leicester,Watford,4,2,H
2021-11-30,Newcastle,Norwich,1,1,D
2021-11-30,Leeds,Crystal Palace,1,0,H
2021-12-01,Southampton,Leicester,2,2,D
2021-12-01,Watford,Chelsea,1,2,A
2021-12-01,West Ham United,Brighton and Hove Albion,1,1,D
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,D
2021-12-01,Aston Villa,Manchester City,1,2,A
2021-12-01,Everton,Liverpool,1,4,A
2021-12-02,Tottenham Hotspur,Brentford,2,0,H
2021-12-02,Manchester United,Arsenal,3,2,H
2021-12-04,Watford,Manchester City,1,3,A
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,A
2021-12-04,Newcastle,Burnley,1,0,H
2021-12-04,Southampton,Brighton and Hove Albion,1,1,D
2021-12-04,West Ham United,Chelsea,3,2,H
2021-12-05,Leeds,Brentford,2,2,D
2021-12-05,Manchester United,Crystal Palace,1,0,H
2021-12-05,Tottenham Hotspur,Norwich,3,0,H
2021-12-05,Aston Villa,Leicester,2,1,H
2021-12-06,Everton,Arsenal,2,1,H
2021-12-10,Brentford,Watford,2,1,H
2021-12-11,Norwich,Manchester United,0,1,A
2021-12-11,Liverpool,Aston Villa,1,0,H
2021-12-11,Chelsea,Leeds,3,2,H
2021-12-11,Arsenal,Southampton,3,0,H
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,H
2021-12-12,Burnley,West Ham United,0,0,D
2021-12-12,Leicester,Newcastle,4,0,H
2021-12-12,Crystal Palace,Everton,3,1,H
2021-12-14,Norwich,Aston Villa,0,2,A
2021-12-14,Manchester City,Leeds,7,0,H
2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,A
2021-12-15,Crystal Palace,Southampton,2,2,D
2021-12-15,Arsenal,West Ham United,2,0,H
2021-12-16,Liverpool,Newcastle,3,1,H
2021-12-16,Chelsea,Everton,1,1,D
2021-12-18,Leeds,Arsenal,1,4,A
2021-12-19,Newcastle,Manchester City,0,4,A
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,D
2021-12-19,Tottenham Hotspur,Liverpool,2,2,D
2021-12-26,Manchester City,Leicester,6,3,H
2021-12-26,Norwich,Arsenal,0,5,A
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H
2021-12-26,West Ham United,Southampton,2,3,A
2021-12-26,Aston Villa,Chelsea,1,3,A
2021-12-26,Brighton and Hove Albion,Brentford,2,0,H
2021-12-27,Newcastle,Manchester United,1,1,D
2021-12-28,Crystal Palace,Norwich,3,0,H
2021-12-28,Southampton,Tottenham Hotspur,1,1,D
2021-12-28,Watford,West Ham United,1,4,A
2021-12-28,Leicester,Liverpool,1,0,H
2021-12-29,Chelsea,Brighton and Hove Albion,1,1,D
2021-12-29,Brentford,Manchester City,0,1,A
2021-12-30,Manchester United,Burnley,3,1,H
2022-01-01,Arsenal,Manchester City,1,2,A
2022-01-01,Watford,Tottenham Hotspur,0,1,A
2022-01-01,Crystal Palace,West Ham United,2,3,A
2022-01-02,Chelsea,Liverpool,2,2,D
2022-01-02,Leeds,Burnley,3,1,H
2022-01-02,Brentford,Aston Villa,2,1,H
2022-01-02,Everton,Brighton and Hove Albion,2,3,A
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,A
2022-01-11,Southampton,Brentford,4,1,H
2022-01-12,West Ham United,Norwich,2,0,H
2022-01-14,Brighton and Hove Albion,Crystal Palace,1,1,D
2022-01-15,Manchester City,Chelsea,1,0,H
2022-01-15,Newcastle,Watford,1,1,D
2022-01-15,Norwich,Everton,2,1,H
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,H
2022-01-15,Aston Villa,Manchester United,2,2,D
2022-01-16,West Ham United,Leeds,2,3,A
2022-01-16,Liverpool,Brentford,3,0,H
2022-01-18,Brighton and Hove Albion,Chelsea,1,1,D
2022-01-19,Leicester,Tottenham Hotspur,2,3,A
2022-01-19,Brentford,Manchester United,1,3,A
2022-01-21,Watford,Norwich,0,3,A
2022-01-22,Everton,Aston Villa,0,1,A
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,A
2022-01-22,Leeds,Newcastle,0,1,A
2022-01-22,Manchester United,West Ham United,1,0,H
2022-01-22,Southampton,Manchester City,1,1,D
2022-01-23,Leicester,Brighton and Hove Albion,1,1,D
2022-01-23,Chelsea,Tottenham Hotspur,2,0,H
2022-01-23,Arsenal,Burnley,0,0,D
2022-01-23,Crystal Palace,Liverpool,1,3,A
2022-02-05,Burnley,Watford,0,0,D
2022-02-08,Newcastle,Everton,3,1,H
2022-02-08,West Ham United,Watford,1,0,H
2022-02-08,Burnley,Manchester United,1,1,D
2022-02-09,Manchester City,Brentford,2,0,H
2022-02-09,Norwich,Crystal Palace,1,1,D
2022-02-09,Tottenham Hotspur,Southampton,2,3,A
2022-02-09,Aston Villa,Leeds,3,3,D
2022-02-10,Liverpool,Leicester,2,0,H
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,A
2022-02-12,Norwich,Manchester City,0,4,A
2022-02-12,Watford,Brighton and Hove Albion,0,2,A
2022-02-12,Manchester United,Southampton,1,1,D
2022-02-12,Brentford,Crystal Palace,0,0,D
2022-02-12,Everton,Leeds,3,0,H
2022-02-13,Burnley,Liverpool,0,1,A
2022-02-13,Newcastle,Aston Villa,1,0,H
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A
2022-02-13,Leicester,West Ham United,2,2,D
2022-02-15,Manchester United,Brighton and Hove Albion,2,0,H
2022-02-19,Liverpool,Norwich,3,1,H
2022-02-19,Manchester City,Tottenham Hotspur,2,3,A
2022-02-19,Southampton,Everton,2,0,H
2022-02-19,Crystal Palace,Chelsea,0,1,A
2022-02-19,Arsenal,Brentford,2,1,H
2022-02-19,Aston Villa,Watford,0,1,A
2022-02-19,West Ham United,Newcastle,1,1,D
2022-02-19,Brighton and Hove Albion,Burnley,0,3,A
2022-02-20,Leeds,Manchester United,2,4,A
2022-02-20,Wolverhampton Wanderers,Leicester,2,1,H
2022-02-23,Burnley,Tottenham Hotspur,1,0,H
2022-02-23,Watford,Crystal Palace,1,4,A
2022-02-23,Liverpool,Leeds,6,0,H
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,H
2022-02-25,Southampton,Norwich,2,0,H
2022-02-26,Everton,Manchester City,0,1,A
2022-02-26,Brighton and Hove Albion,Aston Villa,0,2,A
2022-02-26,Manchester United,Watford,0,0,D
2022-02-26,Brentford,Newcastle,0,2,A
2022-02-26,Crystal Palace,Burnley,1,1,D
2022-02-26,Leeds,Tottenham Hotspur,0,4,A
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,H
2022-03-01,Burnley,Leicester,0,2,A
2022-03-05,Liverpool,West Ham United,1,0,H
2022-03-05,Norwich,Brentford,1,3,A
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,A
2022-03-05,Newcastle,Brighton and Hove Albion,2,1,H
2022-03-05,Aston Villa,Southampton,4,0,H
2022-03-05,Leicester,Leeds,1,0,H
2022-03-05,Burnley,Chelsea,0,4,A
2022-03-06,Watford,Arsenal,2,3,A
2022-03-06,Manchester City,Manchester United,4,1,H
2022-03-07,Tottenham Hotspur,Everton,5,0,H
2022-03-10,Norwich,Chelsea,1,3,A
2022-03-10,Southampton,Newcastle,1,2,A
2022-03-10,Wolverhampton Wanderers,Watford,4,0,H
2022-03-10,Leeds,Aston Villa,0,3,A
2022-03-12,Manchester United,Tottenham Hotspur,3,2,H
2022-03-12,Brighton and Hove Albion,Liverpool,0,2,A
2022-03-12,Brentford,Burnley,2,0,H
2022-03-13,Chelsea,Newcastle,1,0,H
2022-03-13,Everton,Wolverhampton Wanderers,0,1,A
2022-03-13,Leeds,Norwich,2,1,H
2022-03-13,Southampton,Watford,1,2,A
2022-03-13,West Ham United,Aston Villa,2,1,H
